time Vm
0.9226300 -83.8583161
0.9226400 -83.8583191
0.9226500 -83.8583221
0.9226600 -83.8583251
0.9226700 -83.8583282
0.9226800 -83.8583312
0.9226900 -83.8583342
0.9227000 -83.8583372
0.9227100 -83.8583402
0.9227200 -83.8583432
0.9227300 -83.8583462
0.9227400 -83.8583492
0.9227500 -83.8583523
0.9227600 -83.8583553
0.9227700 -83.8583583
0.9227800 -83.8583613
0.9227900 -83.8583643
0.9228000 -83.8583673
0.9228100 -83.8583703
0.9228200 -83.8583734
0.9228300 -83.8583764
0.9228400 -83.8583794
0.9228500 -83.8583824
0.9228600 -83.8583854
0.9228700 -83.8583884
0.9228800 -83.8583914
0.9228900 -83.8583944
0.9229000 -83.8583975
0.9229100 -83.8584005
0.9229200 -83.8584035
0.9229300 -83.8584065
0.9229400 -83.8584095
0.9229500 -83.8584125
0.9229600 -83.8584155
0.9229700 -83.8584186
0.9229800 -83.8584216
0.9229900 -83.8584246
0.9230000 -83.8584276
0.9230100 -83.8584306
0.9230200 -83.8584336
0.9230300 -83.8584366
0.9230400 -83.8584396
0.9230500 -83.8584426
0.9230600 -83.8584457
0.9230700 -83.8584487
0.9230800 -83.8584517
0.9230900 -83.8584547
0.9231000 -83.8584577
0.9231100 -83.8584607
0.9231200 -83.8584637
0.9231300 -83.8584667
0.9231400 -83.8584698
0.9231500 -83.8584728
0.9231600 -83.8584758
0.9231700 -83.8584788
0.9231800 -83.8584818
0.9231900 -83.8584848
0.9232000 -83.8584878
0.9232100 -83.8584908
0.9232200 -83.8584938
0.9232300 -83.8584969
0.9232400 -83.8584999
0.9232500 -83.8585029
0.9232600 -83.8585059
0.9232700 -83.8585089
0.9232800 -83.8585119
0.9232900 -83.8585149
0.9233000 -83.8585179
0.9233100 -83.8585209
0.9233200 -83.8585239
0.9233300 -83.8585270
0.9233400 -83.8585300
0.9233500 -83.8585330
0.9233600 -83.8585360
0.9233700 -83.8585390
0.9233800 -83.8585420
0.9233900 -83.8585450
0.9234000 -83.8585480
0.9234100 -83.8585510
0.9234200 -83.8585540
0.9234300 -83.8585571
0.9234400 -83.8585601
0.9234500 -83.8585631
0.9234600 -83.8585661
0.9234700 -83.8585691
0.9234800 -83.8585721
0.9234900 -83.8585751
0.9235000 -83.8585781
0.9235100 -83.8585811
0.9235200 -83.8585841
0.9235300 -83.8585871
0.9235400 -83.8585902
0.9235500 -83.8585932
0.9235600 -83.8585962
0.9235700 -83.8585992
0.9235800 -83.8586022
0.9235900 -83.8586052
0.9236000 -83.8586082
0.9236100 -83.8586112
0.9236200 -83.8586142
0.9236300 -83.8586172
0.9236400 -83.8586202
0.9236500 -83.8586232
0.9236600 -83.8586263
0.9236700 -83.8586293
0.9236800 -83.8586323
0.9236900 -83.8586353
0.9237000 -83.8586383
0.9237100 -83.8586413
0.9237200 -83.8586443
0.9237300 -83.8586473
0.9237400 -83.8586503
0.9237500 -83.8586533
0.9237600 -83.8586563
0.9237700 -83.8586593
0.9237800 -83.8586623
0.9237900 -83.8586654
0.9238000 -83.8586684
0.9238100 -83.8586714
0.9238200 -83.8586744
0.9238300 -83.8586774
0.9238400 -83.8586804
0.9238500 -83.8586834
0.9238600 -83.8586864
0.9238700 -83.8586894
0.9238800 -83.8586924
0.9238900 -83.8586954
0.9239000 -83.8586984
0.9239100 -83.8587014
0.9239200 -83.8587044
0.9239300 -83.8587074
0.9239400 -83.8587104
0.9239500 -83.8587135
0.9239600 -83.8587165
0.9239700 -83.8587195
0.9239800 -83.8587225
0.9239900 -83.8587255
0.9240000 -83.8587285
0.9240100 -83.8587315
0.9240200 -83.8587345
0.9240300 -83.8587375
0.9240400 -83.8587405
0.9240500 -83.8587435
0.9240600 -83.8587465
0.9240700 -83.8587495
0.9240800 -83.8587525
0.9240900 -83.8587555
0.9241000 -83.8587585
0.9241100 -83.8587615
0.9241200 -83.8587646
0.9241300 -83.8587676
0.9241400 -83.8587706
0.9241500 -83.8587736
0.9241600 -83.8587766
0.9241700 -83.8587796
0.9241800 -83.8587826
0.9241900 -83.8587856
0.9242000 -83.8587886
0.9242100 -83.8587916
0.9242200 -83.8587946
0.9242300 -83.8587976
0.9242400 -83.8588006
0.9242500 -83.8588036
0.9242600 -83.8588066
0.9242700 -83.8588096
0.9242800 -83.8588126
0.9242900 -83.8588156
0.9243000 -83.8588186
0.9243100 -83.8588216
0.9243200 -83.8588246
0.9243300 -83.8588276
0.9243400 -83.8588306
0.9243500 -83.8588336
0.9243600 -83.8588367
0.9243700 -83.8588397
0.9243800 -83.8588427
0.9243900 -83.8588457
0.9244000 -83.8588487
0.9244100 -83.8588517
0.9244200 -83.8588547
0.9244300 -83.8588577
0.9244400 -83.8588607
0.9244500 -83.8588637
0.9244600 -83.8588667
0.9244700 -83.8588697
0.9244800 -83.8588727
0.9244900 -83.8588757
0.9245000 -83.8588787
0.9245100 -83.8588817
0.9245200 -83.8588847
0.9245300 -83.8588877
0.9245400 -83.8588907
0.9245500 -83.8588937
0.9245600 -83.8588967
0.9245700 -83.8588997
0.9245800 -83.8589027
0.9245900 -83.8589057
0.9246000 -83.8589087
0.9246100 -83.8589117
0.9246200 -83.8589147
0.9246300 -83.8589177
0.9246400 -83.8589207
0.9246500 -83.8589237
0.9246600 -83.8589267
0.9246700 -83.8589297
0.9246800 -83.8589327
0.9246900 -83.8589357
0.9247000 -83.8589387
0.9247100 -83.8589417
0.9247200 -83.8589447
0.9247300 -83.8589477
0.9247400 -83.8589507
0.9247500 -83.8589537
0.9247600 -83.8589567
0.9247700 -83.8589597
0.9247800 -83.8589627
0.9247900 -83.8589657
0.9248000 -83.8589687
0.9248100 -83.8589717
0.9248200 -83.8589747
0.9248300 -83.8589777
0.9248400 -83.8589807
0.9248500 -83.8589837
0.9248600 -83.8589867
0.9248700 -83.8589897
0.9248800 -83.8589927
0.9248900 -83.8589957
0.9249000 -83.8589987
0.9249100 -83.8590017
0.9249200 -83.8590047
0.9249300 -83.8590077
0.9249400 -83.8590107
0.9249500 -83.8590137
0.9249600 -83.8590167
0.9249700 -83.8590197
0.9249800 -83.8590227
0.9249900 -83.8590257
0.9250000 -83.8590287
0.9250100 -83.8590317
0.9250200 -83.8590347
0.9250300 -83.8590377
0.9250400 -83.8590407
0.9250500 -83.8590437
0.9250600 -83.8590467
0.9250700 -83.8590497
0.9250800 -83.8590527
0.9250900 -83.8590557
0.9251000 -83.8590587
0.9251100 -83.8590617
0.9251200 -83.8590647
0.9251300 -83.8590677
0.9251400 -83.8590707
0.9251500 -83.8590737
0.9251600 -83.8590767
0.9251700 -83.8590797
0.9251800 -83.8590827
0.9251900 -83.8590857
0.9252000 -83.8590887
0.9252100 -83.8590917
0.9252200 -83.8590947
0.9252300 -83.8590977
0.9252400 -83.8591007
0.9252500 -83.8591037
0.9252600 -83.8591067
0.9252700 -83.8591097
0.9252800 -83.8591127
0.9252900 -83.8591157
0.9253000 -83.8591187
0.9253100 -83.8591217
0.9253200 -83.8591247
0.9253300 -83.8591277
0.9253400 -83.8591307
0.9253500 -83.8591337
0.9253600 -83.8591367
0.9253700 -83.8591397
0.9253800 -83.8591427
0.9253900 -83.8591457
0.9254000 -83.8591487
0.9254100 -83.8591517
0.9254200 -83.8591547
0.9254300 -83.8591577
0.9254400 -83.8591607
0.9254500 -83.8591637
0.9254600 -83.8591666
0.9254700 -83.8591696
0.9254800 -83.8591726
0.9254900 -83.8591756
0.9255000 -83.8591786
0.9255100 -83.8591816
0.9255200 -83.8591846
0.9255300 -83.8591876
0.9255400 -83.8591906
0.9255500 -83.8591936
0.9255600 -83.8591966
0.9255700 -83.8591996
0.9255800 -83.8592026
0.9255900 -83.8592056
0.9256000 -83.8592086
0.9256100 -83.8592116
0.9256200 -83.8592146
0.9256300 -83.8592176
0.9256400 -83.8592206
0.9256500 -83.8592236
0.9256600 -83.8592266
0.9256700 -83.8592296
0.9256800 -83.8592326
0.9256900 -83.8592355
0.9257000 -83.8592385
0.9257100 -83.8592415
0.9257200 -83.8592445
0.9257300 -83.8592475
0.9257400 -83.8592505
0.9257500 -83.8592535
0.9257600 -83.8592565
0.9257700 -83.8592595
0.9257800 -83.8592625
0.9257900 -83.8592655
0.9258000 -83.8592685
0.9258100 -83.8592715
0.9258200 -83.8592745
0.9258300 -83.8592775
0.9258400 -83.8592805
0.9258500 -83.8592835
0.9258600 -83.8592865
0.9258700 -83.8592894
0.9258800 -83.8592924
0.9258900 -83.8592954
0.9259000 -83.8592984
0.9259100 -83.8593014
0.9259200 -83.8593044
0.9259300 -83.8593074
0.9259400 -83.8593104
0.9259500 -83.8593134
0.9259600 -83.8593164
0.9259700 -83.8593194
0.9259800 -83.8593224
0.9259900 -83.8593254
0.9260000 -83.8593284
0.9260100 -83.8593314
0.9260200 -83.8593343
0.9260300 -83.8593373
0.9260400 -83.8593403
0.9260500 -83.8593433
0.9260600 -83.8593463
0.9260700 -83.8593493
0.9260800 -83.8593523
0.9260900 -83.8593553
0.9261000 -83.8593583
0.9261100 -83.8593613
0.9261200 -83.8593643
0.9261300 -83.8593673
0.9261400 -83.8593703
0.9261500 -83.8593733
0.9261600 -83.8593762
0.9261700 -83.8593792
0.9261800 -83.8593822
0.9261900 -83.8593852
0.9262000 -83.8593882
0.9262100 -83.8593912
0.9262200 -83.8593942
0.9262300 -83.8593972
0.9262400 -83.8594002
0.9262500 -83.8594032
0.9262600 -83.8594062
0.9262700 -83.8594092
0.9262800 -83.8594121
0.9262900 -83.8594151
0.9263000 -83.8594181
0.9263100 -83.8594211
0.9263200 -83.8594241
0.9263300 -83.8594271
0.9263400 -83.8594301
0.9263500 -83.8594331
0.9263600 -83.8594361
0.9263700 -83.8594391
0.9263800 -83.8594421
0.9263900 -83.8594450
0.9264000 -83.8594480
0.9264100 -83.8594510
0.9264200 -83.8594540
0.9264300 -83.8594570
0.9264400 -83.8594600
0.9264500 -83.8594630
0.9264600 -83.8594660
0.9264700 -83.8594690
0.9264800 -83.8594720
0.9264900 -83.8594749
0.9265000 -83.8594779
0.9265100 -83.8594809
0.9265200 -83.8594839
0.9265300 -83.8594869
0.9265400 -83.8594899
0.9265500 -83.8594929
0.9265600 -83.8594959
0.9265700 -83.8594989
0.9265800 -83.8595019
0.9265900 -83.8595048
0.9266000 -83.8595078
0.9266100 -83.8595108
0.9266200 -83.8595138
0.9266300 -83.8595168
0.9266400 -83.8595198
0.9266500 -83.8595228
0.9266600 -83.8595258
0.9266700 -83.8595288
0.9266800 -83.8595317
0.9266900 -83.8595347
0.9267000 -83.8595377
0.9267100 -83.8595407
0.9267200 -83.8595437
0.9267300 -83.8595467
0.9267400 -83.8595497
0.9267500 -83.8595527
0.9267600 -83.8595556
0.9267700 -83.8595586
0.9267800 -83.8595616
0.9267900 -83.8595646
0.9268000 -83.8595676
0.9268100 -83.8595706
0.9268200 -83.8595736
0.9268300 -83.8595766
0.9268400 -83.8595796
0.9268500 -83.8595825
0.9268600 -83.8595855
0.9268700 -83.8595885
0.9268800 -83.8595915
0.9268900 -83.8595945
0.9269000 -83.8595975
0.9269100 -83.8596005
0.9269200 -83.8596035
0.9269300 -83.8596064
0.9269400 -83.8596094
0.9269500 -83.8596124
0.9269600 -83.8596154
0.9269700 -83.8596184
0.9269800 -83.8596214
0.9269900 -83.8596244
0.9270000 -83.8596273
0.9270100 -83.8596303
0.9270200 -83.8596333
0.9270300 -83.8596363
0.9270400 -83.8596393
0.9270500 -83.8596423
0.9270600 -83.8596453
0.9270700 -83.8596483
0.9270800 -83.8596512
0.9270900 -83.8596542
0.9271000 -83.8596572
0.9271100 -83.8596602
0.9271200 -83.8596632
0.9271300 -83.8596662
0.9271400 -83.8596692
0.9271500 -83.8596721
0.9271600 -83.8596751
0.9271700 -83.8596781
0.9271800 -83.8596811
0.9271900 -83.8596841
0.9272000 -83.8596871
0.9272100 -83.8596901
0.9272200 -83.8596930
0.9272300 -83.8596960
0.9272400 -83.8596990
0.9272500 -83.8597020
0.9272600 -83.8597050
0.9272700 -83.8597080
0.9272800 -83.8597109
0.9272900 -83.8597139
0.9273000 -83.8597169
0.9273100 -83.8597199
0.9273200 -83.8597229
0.9273300 -83.8597259
0.9273400 -83.8597289
0.9273500 -83.8597318
0.9273600 -83.8597348
0.9273700 -83.8597378
0.9273800 -83.8597408
0.9273900 -83.8597438
0.9274000 -83.8597468
0.9274100 -83.8597497
0.9274200 -83.8597527
0.9274300 -83.8597557
0.9274400 -83.8597587
0.9274500 -83.8597617
0.9274600 -83.8597647
0.9274700 -83.8597676
0.9274800 -83.8597706
0.9274900 -83.8597736
0.9275000 -83.8597766
0.9275100 -83.8597796
0.9275200 -83.8597826
0.9275300 -83.8597856
0.9275400 -83.8597885
0.9275500 -83.8597915
0.9275600 -83.8597945
0.9275700 -83.8597975
0.9275800 -83.8598005
0.9275900 -83.8598034
0.9276000 -83.8598064
0.9276100 -83.8598094
0.9276200 -83.8598124
0.9276300 -83.8598154
0.9276400 -83.8598184
0.9276500 -83.8598213
0.9276600 -83.8598243
0.9276700 -83.8598273
0.9276800 -83.8598303
0.9276900 -83.8598333
0.9277000 -83.8598363
0.9277100 -83.8598392
0.9277200 -83.8598422
0.9277300 -83.8598452
0.9277400 -83.8598482
0.9277500 -83.8598512
0.9277600 -83.8598541
0.9277700 -83.8598571
0.9277800 -83.8598601
0.9277900 -83.8598631
0.9278000 -83.8598661
0.9278100 -83.8598691
0.9278200 -83.8598720
0.9278300 -83.8598750
0.9278400 -83.8598780
0.9278500 -83.8598810
0.9278600 -83.8598840
0.9278700 -83.8598869
0.9278800 -83.8598899
0.9278900 -83.8598929
0.9279000 -83.8598959
0.9279100 -83.8598989
0.9279200 -83.8599019
0.9279300 -83.8599048
0.9279400 -83.8599078
0.9279500 -83.8599108
0.9279600 -83.8599138
0.9279700 -83.8599168
0.9279800 -83.8599197
0.9279900 -83.8599227
0.9280000 -83.8599257
0.9280100 -83.8599287
0.9280200 -83.8599317
0.9280300 -83.8599346
0.9280400 -83.8599376
0.9280500 -83.8599406
0.9280600 -83.8599436
0.9280700 -83.8599466
0.9280800 -83.8599495
0.9280900 -83.8599525
0.9281000 -83.8599555
0.9281100 -83.8599585
0.9281200 -83.8599615
0.9281300 -83.8599644
0.9281400 -83.8599674
0.9281500 -83.8599704
0.9281600 -83.8599734
0.9281700 -83.8599764
0.9281800 -83.8599793
0.9281900 -83.8599823
0.9282000 -83.8599853
0.9282100 -83.8599883
0.9282200 -83.8599912
0.9282300 -83.8599942
0.9282400 -83.8599972
0.9282500 -83.8600002
0.9282600 -83.8600032
0.9282700 -83.8600061
0.9282800 -83.8600091
0.9282900 -83.8600121
0.9283000 -83.8600151
0.9283100 -83.8600181
0.9283200 -83.8600210
0.9283300 -83.8600240
0.9283400 -83.8600270
0.9283500 -83.8600300
0.9283600 -83.8600329
0.9283700 -83.8600359
0.9283800 -83.8600389
0.9283900 -83.8600419
0.9284000 -83.8600449
0.9284100 -83.8600478
0.9284200 -83.8600508
0.9284300 -83.8600538
0.9284400 -83.8600568
0.9284500 -83.8600597
0.9284600 -83.8600627
0.9284700 -83.8600657
0.9284800 -83.8600687
0.9284900 -83.8600717
0.9285000 -83.8600746
0.9285100 -83.8600776
0.9285200 -83.8600806
0.9285300 -83.8600836
0.9285400 -83.8600865
0.9285500 -83.8600895
0.9285600 -83.8600925
0.9285700 -83.8600955
0.9285800 -83.8600984
0.9285900 -83.8601014
0.9286000 -83.8601044
0.9286100 -83.8601074
0.9286200 -83.8601104
0.9286300 -83.8601133
0.9286400 -83.8601163
0.9286500 -83.8601193
0.9286600 -83.8601223
0.9286700 -83.8601252
0.9286800 -83.8601282
0.9286900 -83.8601312
0.9287000 -83.8601342
0.9287100 -83.8601371
0.9287200 -83.8601401
0.9287300 -83.8601431
0.9287400 -83.8601461
0.9287500 -83.8601490
0.9287600 -83.8601520
0.9287700 -83.8601550
0.9287800 -83.8601580
0.9287900 -83.8601609
0.9288000 -83.8601639
0.9288100 -83.8601669
0.9288200 -83.8601699
0.9288300 -83.8601728
0.9288400 -83.8601758
0.9288500 -83.8601788
0.9288600 -83.8601818
0.9288700 -83.8601847
0.9288800 -83.8601877
0.9288900 -83.8601907
0.9289000 -83.8601937
0.9289100 -83.8601966
0.9289200 -83.8601996
0.9289300 -83.8602026
0.9289400 -83.8602056
0.9289500 -83.8602085
0.9289600 -83.8602115
0.9289700 -83.8602145
0.9289800 -83.8602175
0.9289900 -83.8602204
0.9290000 -83.8602234
0.9290100 -83.8602264
0.9290200 -83.8602294
0.9290300 -83.8602323
0.9290400 -83.8602353
0.9290500 -83.8602383
0.9290600 -83.8602413
0.9290700 -83.8602442
0.9290800 -83.8602472
0.9290900 -83.8602502
0.9291000 -83.8602531
0.9291100 -83.8602561
0.9291200 -83.8602591
0.9291300 -83.8602621
0.9291400 -83.8602650
0.9291500 -83.8602680
0.9291600 -83.8602710
0.9291700 -83.8602740
0.9291800 -83.8602769
0.9291900 -83.8602799
0.9292000 -83.8602829
0.9292100 -83.8602858
0.9292200 -83.8602888
0.9292300 -83.8602918
0.9292400 -83.8602948
0.9292500 -83.8602977
0.9292600 -83.8603007
0.9292700 -83.8603037
0.9292800 -83.8603067
0.9292900 -83.8603096
0.9293000 -83.8603126
0.9293100 -83.8603156
0.9293200 -83.8603185
0.9293300 -83.8603215
0.9293400 -83.8603245
0.9293500 -83.8603275
0.9293600 -83.8603304
0.9293700 -83.8603334
0.9293800 -83.8603364
0.9293900 -83.8603393
0.9294000 -83.8603423
0.9294100 -83.8603453
0.9294200 -83.8603483
0.9294300 -83.8603512
0.9294400 -83.8603542
0.9294500 -83.8603572
0.9294600 -83.8603601
0.9294700 -83.8603631
0.9294800 -83.8603661
0.9294900 -83.8603691
0.9295000 -83.8603720
0.9295100 -83.8603750
0.9295200 -83.8603780
0.9295300 -83.8603809
0.9295400 -83.8603839
0.9295500 -83.8603869
0.9295600 -83.8603899
0.9295700 -83.8603928
0.9295800 -83.8603958
0.9295900 -83.8603988
0.9296000 -83.8604017
0.9296100 -83.8604047
0.9296200 -83.8604077
0.9296300 -83.8604106
0.9296400 -83.8604136
0.9296500 -83.8604166
0.9296600 -83.8604196
0.9296700 -83.8604225
0.9296800 -83.8604255
0.9296900 -83.8604285
0.9297000 -83.8604314
0.9297100 -83.8604344
0.9297200 -83.8604374
0.9297300 -83.8604403
0.9297400 -83.8604433
0.9297500 -83.8604463
0.9297600 -83.8604492
0.9297700 -83.8604522
0.9297800 -83.8604552
0.9297900 -83.8604582
0.9298000 -83.8604611
0.9298100 -83.8604641
0.9298200 -83.8604671
0.9298300 -83.8604700
0.9298400 -83.8604730
0.9298500 -83.8604760
0.9298600 -83.8604789
0.9298700 -83.8604819
0.9298800 -83.8604849
0.9298900 -83.8604878
0.9299000 -83.8604908
0.9299100 -83.8604938
0.9299200 -83.8604967
0.9299300 -83.8604997
0.9299400 -83.8605027
0.9299500 -83.8605056
0.9299600 -83.8605086
0.9299700 -83.8605116
0.9299800 -83.8605146
0.9299900 -83.8605175
0.9300000 -83.8605205
0.9300100 -83.8605235
0.9300200 -83.8605264
0.9300300 -83.8605294
0.9300400 -83.8605324
0.9300500 -83.8605353
0.9300600 -83.8605383
0.9300700 -83.8605413
0.9300800 -83.8605442
0.9300900 -83.8605472
0.9301000 -83.8605502
0.9301100 -83.8605531
0.9301200 -83.8605561
0.9301300 -83.8605591
0.9301400 -83.8605620
0.9301500 -83.8605650
0.9301600 -83.8605680
0.9301700 -83.8605709
0.9301800 -83.8605739
0.9301900 -83.8605769
0.9302000 -83.8605798
0.9302100 -83.8605828
0.9302200 -83.8605858
0.9302300 -83.8605887
0.9302400 -83.8605917
0.9302500 -83.8605947
0.9302600 -83.8605976
0.9302700 -83.8606006
0.9302800 -83.8606036
0.9302900 -83.8606065
0.9303000 -83.8606095
0.9303100 -83.8606125
0.9303200 -83.8606154
0.9303300 -83.8606184
0.9303400 -83.8606214
0.9303500 -83.8606243
0.9303600 -83.8606273
0.9303700 -83.8606302
0.9303800 -83.8606332
0.9303900 -83.8606362
0.9304000 -83.8606391
0.9304100 -83.8606421
0.9304200 -83.8606451
0.9304300 -83.8606480
0.9304400 -83.8606510
0.9304500 -83.8606540
0.9304600 -83.8606569
0.9304700 -83.8606599
0.9304800 -83.8606629
0.9304900 -83.8606658
0.9305000 -83.8606688
0.9305100 -83.8606718
0.9305200 -83.8606747
0.9305300 -83.8606777
0.9305400 -83.8606807
0.9305500 -83.8606836
0.9305600 -83.8606866
0.9305700 -83.8606895
0.9305800 -83.8606925
0.9305900 -83.8606955
0.9306000 -83.8606984
0.9306100 -83.8607014
0.9306200 -83.8607044
0.9306300 -83.8607073
0.9306400 -83.8607103
0.9306500 -83.8607133
0.9306600 -83.8607162
0.9306700 -83.8607192
0.9306800 -83.8607221
0.9306900 -83.8607251
0.9307000 -83.8607281
0.9307100 -83.8607310
0.9307200 -83.8607340
0.9307300 -83.8607370
0.9307400 -83.8607399
0.9307500 -83.8607429
0.9307600 -83.8607458
0.9307700 -83.8607488
0.9307800 -83.8607518
0.9307900 -83.8607547
0.9308000 -83.8607577
0.9308100 -83.8607607
0.9308200 -83.8607636
0.9308300 -83.8607666
0.9308400 -83.8607695
0.9308500 -83.8607725
0.9308600 -83.8607755
0.9308700 -83.8607784
0.9308800 -83.8607814
0.9308900 -83.8607844
0.9309000 -83.8607873
0.9309100 -83.8607903
0.9309200 -83.8607932
0.9309300 -83.8607962
0.9309400 -83.8607992
0.9309500 -83.8608021
0.9309600 -83.8608051
0.9309700 -83.8608081
0.9309800 -83.8608110
0.9309900 -83.8608140
0.9310000 -83.8608169
0.9310100 -83.8608199
0.9310200 -83.8608229
0.9310300 -83.8608258
0.9310400 -83.8608288
0.9310500 -83.8608317
0.9310600 -83.8608347
0.9310700 -83.8608377
0.9310800 -83.8608406
0.9310900 -83.8608436
0.9311000 -83.8608465
0.9311100 -83.8608495
0.9311200 -83.8608525
0.9311300 -83.8608554
0.9311400 -83.8608584
0.9311500 -83.8608614
0.9311600 -83.8608643
0.9311700 -83.8608673
0.9311800 -83.8608702
0.9311900 -83.8608732
0.9312000 -83.8608762
0.9312100 -83.8608791
0.9312200 -83.8608821
0.9312300 -83.8608850
0.9312400 -83.8608880
0.9312500 -83.8608910
0.9312600 -83.8608939
0.9312700 -83.8608969
0.9312800 -83.8608998
0.9312900 -83.8609028
0.9313000 -83.8609058
0.9313100 -83.8609087
0.9313200 -83.8609117
0.9313300 -83.8609146
0.9313400 -83.8609176
0.9313500 -83.8609205
0.9313600 -83.8609235
0.9313700 -83.8609265
0.9313800 -83.8609294
0.9313900 -83.8609324
0.9314000 -83.8609353
0.9314100 -83.8609383
0.9314200 -83.8609413
0.9314300 -83.8609442
0.9314400 -83.8609472
0.9314500 -83.8609501
0.9314600 -83.8609531
0.9314700 -83.8609561
0.9314800 -83.8609590
0.9314900 -83.8609620
0.9315000 -83.8609649
0.9315100 -83.8609679
0.9315200 -83.8609708
0.9315300 -83.8609738
0.9315400 -83.8609768
0.9315500 -83.8609797
0.9315600 -83.8609827
0.9315700 -83.8609856
0.9315800 -83.8609886
0.9315900 -83.8609915
0.9316000 -83.8609945
0.9316100 -83.8609975
0.9316200 -83.8610004
0.9316300 -83.8610034
0.9316400 -83.8610063
0.9316500 -83.8610093
0.9316600 -83.8610122
0.9316700 -83.8610152
0.9316800 -83.8610182
0.9316900 -83.8610211
0.9317000 -83.8610241
0.9317100 -83.8610270
0.9317200 -83.8610300
0.9317300 -83.8610329
0.9317400 -83.8610359
0.9317500 -83.8610389
0.9317600 -83.8610418
0.9317700 -83.8610448
0.9317800 -83.8610477
0.9317900 -83.8610507
0.9318000 -83.8610536
0.9318100 -83.8610566
0.9318200 -83.8610596
0.9318300 -83.8610625
0.9318400 -83.8610655
0.9318500 -83.8610684
0.9318600 -83.8610714
0.9318700 -83.8610743
0.9318800 -83.8610773
0.9318900 -83.8610802
0.9319000 -83.8610832
0.9319100 -83.8610862
0.9319200 -83.8610891
0.9319300 -83.8610921
0.9319400 -83.8610950
0.9319500 -83.8610980
0.9319600 -83.8611009
0.9319700 -83.8611039
0.9319800 -83.8611068
0.9319900 -83.8611098
0.9320000 -83.8611128
0.9320100 -83.8611157
0.9320200 -83.8611187
0.9320300 -83.8611216
0.9320400 -83.8611246
0.9320500 -83.8611275
0.9320600 -83.8611305
0.9320700 -83.8611334
0.9320800 -83.8611364
0.9320900 -83.8611394
0.9321000 -83.8611423
0.9321100 -83.8611453
0.9321200 -83.8611482
0.9321300 -83.8611512
0.9321400 -83.8611541
0.9321500 -83.8611571
0.9321600 -83.8611600
0.9321700 -83.8611630
0.9321800 -83.8611659
0.9321900 -83.8611689
0.9322000 -83.8611718
0.9322100 -83.8611748
0.9322200 -83.8611778
0.9322300 -83.8611807
0.9322400 -83.8611837
0.9322500 -83.8611866
0.9322600 -83.8611896
0.9322700 -83.8611925
0.9322800 -83.8611955
0.9322900 -83.8611984
0.9323000 -83.8612014
0.9323100 -83.8612043
0.9323200 -83.8612073
