time Vm
0.9234000 -80.0000000
0.9234500 -80.0000000
0.9235000 -80.0000000
0.9235500 -80.0000000
0.9236000 -80.0000000
0.9236500 -80.0000000
0.9237000 -80.0000000
0.9237500 -80.0000000
0.9238000 -80.0000000
0.9238500 -80.0000000
0.9239000 -80.0000000
0.9239500 -80.0000000
0.9240000 -80.0000000
0.9240500 -80.0000000
0.9241000 -80.0000000
0.9241500 -80.0000000
0.9242000 -80.0000000
0.9242500 -80.0000000
0.9243000 -80.0000000
0.9243500 -80.0000000
0.9244000 -80.0000000
0.9244500 -80.0000000
0.9245000 -80.0000000
0.9245500 -80.0000000
0.9246000 -80.0000000
0.9246500 -80.0000000
0.9247000 -80.0000000
0.9247500 -80.0000000
0.9248000 -80.0000000
0.9248500 -80.0000000
0.9249000 -80.0000000
0.9249500 -80.0000000
0.9250000 -80.0000000
0.9250500 -80.0000000
0.9251000 -80.0000000
0.9251500 -80.0000000
0.9252000 -80.0000000
0.9252500 -80.0000000
0.9253000 -80.0000000
0.9253500 -80.0000000
0.9254000 -80.0000000
0.9254500 -80.0000000
0.9255000 -80.0000000
0.9255500 -80.0000000
0.9256000 -80.0000000
0.9256500 -80.0000000
0.9257000 -80.0000000
0.9257500 -80.0000000
0.9258000 -80.0000000
0.9258500 -80.0000000
0.9259000 -80.0000000
0.9259500 -80.0000000
0.9260000 -80.0000000
0.9260500 -80.0000000
0.9261000 -80.0000000
0.9261500 -80.0000000
0.9262000 -80.0000000
0.9262500 -80.0000000
0.9263000 -80.0000000
0.9263500 -80.0000000
0.9264000 -80.0000000
0.9264500 -80.0000000
0.9265000 -80.0000000
0.9265500 -80.0000000
0.9266000 -80.0000000
0.9266500 -80.0000000
0.9267000 -80.0000000
0.9267500 -80.0000000
0.9268000 -80.0000000
0.9268500 -80.0000000
0.9269000 -80.0000000
0.9269500 -80.0000000
0.9270000 -80.0000000
0.9270500 -80.0000000
0.9271000 -80.0000000
0.9271500 -80.0000000
0.9272000 -80.0000000
0.9272500 -80.0000000
0.9273000 -80.0000000
0.9273500 -80.0000000
0.9274000 -80.0000000
0.9274500 -80.0000000
0.9275000 -80.0000000
0.9275500 -80.0000000
0.9276000 -80.0000000
0.9276500 -80.0000000
0.9277000 -80.0000000
0.9277500 -80.0000000
0.9278000 -80.0000000
0.9278500 -80.0000000
0.9279000 -80.0000000
0.9279500 -80.0000000
0.9280000 -80.0000000
0.9280500 -80.0000000
0.9281000 -80.0000000
0.9281500 -80.0000000
0.9282000 -80.0000000
0.9282500 -80.0000000
0.9283000 -80.0000000
0.9283500 -80.0000000
0.9284000 -80.0000000
0.9284500 -80.0000000
0.9285000 -80.0000000
0.9285500 -80.0000000
0.9286000 -80.0000000
0.9286500 -80.0000000
0.9287000 -80.0000000
0.9287500 -80.0000000
0.9288000 -80.0000000
0.9288500 -80.0000000
0.9289000 -80.0000000
0.9289500 -80.0000000
0.9290000 -80.0000000
0.9290500 -80.0000000
0.9291000 -80.0000000
0.9291500 -80.0000000
0.9292000 -80.0000000
0.9292500 -80.0000000
0.9293000 -80.0000000
0.9293500 -80.0000000
0.9294000 -80.0000000
0.9294500 -80.0000000
0.9295000 -80.0000000
0.9295500 -80.0000000
0.9296000 -80.0000000
0.9296500 -80.0000000
0.9297000 -80.0000000
0.9297500 -80.0000000
0.9298000 -80.0000000
0.9298500 -80.0000000
0.9299000 -80.0000000
0.9299500 -80.0000000
0.9300000 -80.0000000
0.9300500 -80.0000000
0.9301000 -80.0000000
0.9301500 -80.0000000
0.9302000 -80.0000000
0.9302500 -80.0000000
0.9303000 -80.0000000
0.9303500 -80.0000000
0.9304000 -80.0000000
0.9304500 -80.0000000
0.9305000 -80.0000000
0.9305500 -80.0000000
0.9306000 -80.0000000
0.9306500 -80.0000000
0.9307000 -80.0000000
0.9307500 -80.0000000
0.9308000 -80.0000000
0.9308500 -80.0000000
0.9309000 -80.0000000
0.9309500 -80.0000000
0.9310000 -80.0000000
0.9310500 -80.0000000
0.9311000 -80.0000000
0.9311500 -80.0000000
0.9312000 -80.0000000
0.9312500 -80.0000000
0.9313000 -80.0000000
0.9313500 -80.0000000
0.9314000 -80.0000000
0.9314500 -80.0000000
0.9315000 -80.0000000
0.9315500 -80.0000000
0.9316000 -80.0000000
0.9316500 -80.0000000
0.9317000 -80.0000000
0.9317500 -80.0000000
0.9318000 -80.0000000
0.9318500 -80.0000000
0.9319000 -80.0000000
0.9319500 -80.0000000
0.9320000 -80.0000000
0.9320500 -80.0000000
0.9321000 -80.0000000
0.9321500 -80.0000000
0.9322000 -80.0000000
0.9322500 -80.0000000
0.9323000 -80.0000000
0.9323500 -80.0000000
0.9324000 -80.0000000
0.9324500 -80.0000000
0.9325000 -80.0000000
0.9325500 -80.0000000
0.9326000 -80.0000000
0.9326500 -80.0000000
0.9327000 -80.0000000
0.9327500 -80.0000000
0.9328000 -80.0000000
0.9328500 -80.0000000
0.9329000 -80.0000000
0.9329500 -80.0000000
0.9330000 -80.0000000
0.9330500 -80.0000000
0.9331000 -80.0000000
0.9331500 -80.0000000
0.9332000 -80.0000000
0.9332500 -80.0000000
0.9333000 -80.0000000
0.9333500 -80.0000000
0.9334000 -80.0000000
0.9334500 -80.0000000
0.9335000 -80.0000000
0.9335500 -80.0000000
0.9336000 -80.0000000
0.9336500 -80.0000000
0.9337000 -80.0000000
0.9337500 -80.0000000
0.9338000 -80.0000000
0.9338500 -80.0000000
0.9339000 -80.0000000
0.9339500 -80.0000000
0.9340000 -80.0000000
0.9340500 -80.0000000
0.9341000 -80.0000000
0.9341500 -80.0000000
0.9342000 -80.0000000
0.9342500 -80.0000000
0.9343000 -80.0000000
0.9343500 -80.0000000
0.9344000 -80.0000000
0.9344500 -80.0000000
0.9345000 -80.0000000
0.9345500 -80.0000000
0.9346000 -80.0000000
0.9346500 -80.0000000
0.9347000 -80.0000000
0.9347500 -80.0000000
0.9348000 -80.0000000
0.9348500 -80.0000000
0.9349000 -80.0000000
0.9349500 -80.0000000
0.9350000 -80.0000000
0.9350500 -80.0000000
0.9351000 -80.0000000
0.9351500 -80.0000000
0.9352000 -80.0000000
0.9352500 -80.0000000
0.9353000 -80.0000000
0.9353500 -80.0000000
0.9354000 -80.0000000
0.9354500 -80.0000000
0.9355000 -80.0000000
0.9355500 -80.0000000
0.9356000 -80.0000000
0.9356500 -80.0000000
0.9357000 -80.0000000
0.9357500 -80.0000000
0.9358000 -80.0000000
0.9358500 -80.0000000
0.9359000 -80.0000000
0.9359500 -80.0000000
0.9360000 -80.0000000
0.9360500 -80.0000000
0.9361000 -80.0000000
0.9361500 -80.0000000
0.9362000 -80.0000000
0.9362500 -80.0000000
0.9363000 -80.0000000
0.9363500 -80.0000000
0.9364000 -80.0000000
0.9364500 -80.0000000
0.9365000 -80.0000000
0.9365500 -80.0000000
0.9366000 -80.0000000
0.9366500 -80.0000000
0.9367000 -80.0000000
0.9367500 -80.0000000
0.9368000 -80.0000000
0.9368500 -80.0000000
0.9369000 -80.0000000
0.9369500 -80.0000000
0.9370000 -80.0000000
0.9370500 -80.0000000
0.9371000 -80.0000000
0.9371500 -80.0000000
0.9372000 -80.0000000
0.9372500 -80.0000000
0.9373000 -80.0000000
0.9373500 -80.0000000
0.9374000 -80.0000000
0.9374500 -80.0000000
0.9375000 -80.0000000
0.9375500 -80.0000000
0.9376000 -80.0000000
0.9376500 -80.0000000
0.9377000 -80.0000000
0.9377500 -80.0000000
0.9378000 -80.0000000
0.9378500 -80.0000000
0.9379000 -80.0000000
0.9379500 -80.0000000
0.9380000 -80.0000000
0.9380500 -80.0000000
0.9381000 -80.0000000
0.9381500 -80.0000000
0.9382000 -80.0000000
0.9382500 -80.0000000
0.9383000 -80.0000000
0.9383500 -80.0000000
0.9384000 -80.0000000
0.9384500 -80.0000000
0.9385000 -80.0000000
0.9385500 -80.0000000
0.9386000 -80.0000000
0.9386500 -80.0000000
0.9387000 -80.0000000
0.9387500 -80.0000000
0.9388000 -80.0000000
0.9388500 -80.0000000
0.9389000 -80.0000000
0.9389500 -80.0000000
0.9390000 -80.0000000
0.9390500 -80.0000000
0.9391000 -80.0000000
0.9391500 -80.0000000
0.9392000 -80.0000000
0.9392500 -80.0000000
0.9393000 -80.0000000
0.9393500 -80.0000000
0.9394000 -80.0000000
0.9394500 -80.0000000
0.9395000 -80.0000000
0.9395500 -80.0000000
0.9396000 -80.0000000
0.9396500 -80.0000000
0.9397000 -80.0000000
0.9397500 -80.0000000
0.9398000 -80.0000000
0.9398500 -80.0000000
0.9399000 -80.0000000
0.9399500 -80.0000000
0.9400000 -80.0000000
0.9400500 -80.0000000
0.9401000 -80.0000000
0.9401500 -80.0000000
0.9402000 -80.0000000
0.9402500 -80.0000000
0.9403000 -80.0000000
0.9403500 -80.0000000
0.9404000 -80.0000000
0.9404500 -80.0000000
0.9405000 -80.0000000
0.9405500 -80.0000000
0.9406000 -80.0000000
0.9406500 -80.0000000
0.9407000 -80.0000000
0.9407500 -80.0000000
0.9408000 -80.0000000
0.9408500 -80.0000000
0.9409000 -80.0000000
0.9409500 -80.0000000
0.9410000 -80.0000000
0.9410500 -80.0000000
0.9411000 -80.0000000
0.9411500 -80.0000000
0.9412000 -80.0000000
0.9412500 -80.0000000
0.9413000 -80.0000000
0.9413500 -80.0000000
0.9414000 -80.0000000
0.9414500 -80.0000000
0.9415000 -80.0000000
0.9415500 -80.0000000
0.9416000 -80.0000000
0.9416500 -80.0000000
0.9417000 -80.0000000
0.9417500 -80.0000000
0.9418000 -80.0000000
0.9418500 -80.0000000
0.9419000 -80.0000000
0.9419500 -80.0000000
0.9420000 -80.0000000
0.9420500 -80.0000000
0.9421000 -80.0000000
0.9421500 -80.0000000
0.9422000 -80.0000000
0.9422500 -80.0000000
0.9423000 -80.0000000
0.9423500 -80.0000000
0.9424000 -80.0000000
0.9424500 -80.0000000
0.9425000 -80.0000000
0.9425500 -80.0000000
0.9426000 -80.0000000
0.9426500 -80.0000000
0.9427000 -80.0000000
0.9427500 -80.0000000
0.9428000 -80.0000000
0.9428500 -80.0000000
0.9429000 -80.0000000
0.9429500 -80.0000000
0.9430000 -80.0000000
0.9430500 -80.0000000
0.9431000 -80.0000000
0.9431500 -80.0000000
0.9432000 -80.0000000
0.9432500 -80.0000000
0.9433000 -80.0000000
0.9433500 -80.0000000
0.9434000 -80.0000000
0.9434500 -80.0000000
0.9435000 -80.0000000
0.9435500 -80.0000000
0.9436000 -80.0000000
0.9436500 -80.0000000
0.9437000 -80.0000000
0.9437500 -80.0000000
0.9438000 -80.0000000
0.9438500 -80.0000000
0.9439000 -80.0000000
0.9439500 -80.0000000
0.9440000 -80.0000000
0.9440500 -80.0000000
0.9441000 -80.0000000
0.9441500 -80.0000000
0.9442000 -80.0000000
0.9442500 -80.0000000
0.9443000 -80.0000000
0.9443500 -80.0000000
0.9444000 -80.0000000
0.9444500 -80.0000000
0.9445000 -80.0000000
0.9445500 -80.0000000
0.9446000 -80.0000000
0.9446500 -80.0000000
0.9447000 -80.0000000
0.9447500 -80.0000000
0.9448000 -80.0000000
0.9448500 -80.0000000
0.9449000 -80.0000000
0.9449500 -80.0000000
0.9450000 -80.0000000
0.9450500 -80.0000000
0.9451000 -80.0000000
0.9451500 -80.0000000
0.9452000 -80.0000000
0.9452500 -80.0000000
0.9453000 -80.0000000
0.9453500 -80.0000000
0.9454000 -80.0000000
0.9454500 -80.0000000
0.9455000 -80.0000000
0.9455500 -80.0000000
0.9456000 -80.0000000
0.9456500 -80.0000000
0.9457000 -80.0000000
0.9457500 -80.0000000
0.9458000 -80.0000000
0.9458500 -80.0000000
0.9459000 -80.0000000
0.9459500 -80.0000000
0.9460000 -80.0000000
0.9460500 -80.0000000
0.9461000 -80.0000000
0.9461500 -80.0000000
0.9462000 -80.0000000
0.9462500 -80.0000000
0.9463000 -80.0000000
0.9463500 -80.0000000
0.9464000 -80.0000000
0.9464500 -80.0000000
0.9465000 -80.0000000
0.9465500 -80.0000000
0.9466000 -80.0000000
0.9466500 -80.0000000
0.9467000 -80.0000000
0.9467500 -80.0000000
0.9468000 -80.0000000
0.9468500 -80.0000000
0.9469000 -80.0000000
0.9469500 -80.0000000
0.9470000 -80.0000000
0.9470500 -80.0000000
0.9471000 -80.0000000
0.9471500 -80.0000000
0.9472000 -80.0000000
0.9472500 -80.0000000
0.9473000 -80.0000000
0.9473500 -80.0000000
0.9474000 -80.0000000
0.9474500 -80.0000000
0.9475000 -80.0000000
0.9475500 -80.0000000
0.9476000 -80.0000000
0.9476500 -80.0000000
0.9477000 -80.0000000
0.9477500 -80.0000000
0.9478000 -80.0000000
0.9478500 -80.0000000
0.9479000 -80.0000000
0.9479500 -80.0000000
0.9480000 -80.0000000
0.9480500 -80.0000000
0.9481000 -80.0000000
0.9481500 -80.0000000
0.9482000 -80.0000000
0.9482500 -80.0000000
0.9483000 -80.0000000
0.9483500 -80.0000000
0.9484000 -80.0000000
0.9484500 -80.0000000
0.9485000 -80.0000000
0.9485500 -80.0000000
0.9486000 -80.0000000
0.9486500 -80.0000000
0.9487000 -80.0000000
0.9487500 -80.0000000
0.9488000 -80.0000000
0.9488500 -80.0000000
0.9489000 -80.0000000
0.9489500 -80.0000000
0.9490000 -80.0000000
0.9490500 -80.0000000
0.9491000 -80.0000000
0.9491500 -80.0000000
0.9492000 -80.0000000
0.9492500 -80.0000000
0.9493000 -80.0000000
0.9493500 -80.0000000
0.9494000 -80.0000000
0.9494500 -80.0000000
0.9495000 -80.0000000
0.9495500 -80.0000000
0.9496000 -80.0000000
0.9496500 -80.0000000
0.9497000 -80.0000000
0.9497500 -80.0000000
0.9498000 -80.0000000
0.9498500 -80.0000000
0.9499000 -80.0000000
0.9499500 -80.0000000
0.9500000 -80.0000000
0.9500500 -80.0000000
0.9501000 -80.0000000
0.9501500 -80.0000000
0.9502000 -80.0000000
0.9502500 -80.0000000
0.9503000 -80.0000000
0.9503500 -80.0000000
0.9504000 -80.0000000
0.9504500 -80.0000000
0.9505000 -80.0000000
0.9505500 -80.0000000
0.9506000 -80.0000000
0.9506500 -80.0000000
0.9507000 -80.0000000
0.9507500 -80.0000000
0.9508000 -80.0000000
0.9508500 -80.0000000
0.9509000 -80.0000000
0.9509500 -80.0000000
0.9510000 -80.0000000
0.9510500 -80.0000000
0.9511000 -80.0000000
0.9511500 -80.0000000
0.9512000 -80.0000000
0.9512500 -80.0000000
0.9513000 -80.0000000
0.9513500 -80.0000000
0.9514000 -80.0000000
0.9514500 -80.0000000
0.9515000 -80.0000000
0.9515500 -80.0000000
0.9516000 -80.0000000
0.9516500 -80.0000000
0.9517000 -80.0000000
0.9517500 -80.0000000
0.9518000 -80.0000000
0.9518500 -80.0000000
0.9519000 -80.0000000
0.9519500 -80.0000000
0.9520000 -80.0000000
0.9520500 -80.0000000
0.9521000 -80.0000000
0.9521500 -80.0000000
0.9522000 -80.0000000
0.9522500 -80.0000000
0.9523000 -80.0000000
0.9523500 -80.0000000
0.9524000 -80.0000000
0.9524500 -80.0000000
0.9525000 -80.0000000
0.9525500 -80.0000000
0.9526000 -80.0000000
0.9526500 -80.0000000
0.9527000 -80.0000000
0.9527500 -80.0000000
0.9528000 -80.0000000
0.9528500 -80.0000000
0.9529000 -80.0000000
0.9529500 -80.0000000
0.9530000 -80.0000000
0.9530500 -80.0000000
0.9531000 -80.0000000
0.9531500 -80.0000000
0.9532000 -80.0000000
0.9532500 -80.0000000
0.9533000 -80.0000000
0.9533500 -80.0000000
0.9534000 -80.0000000
0.9534500 -80.0000000
0.9535000 -80.0000000
0.9535500 -80.0000000
0.9536000 -80.0000000
0.9536500 -80.0000000
0.9537000 -80.0000000
0.9537500 -80.0000000
0.9538000 -80.0000000
0.9538500 -80.0000000
0.9539000 -80.0000000
0.9539500 -80.0000000
0.9540000 -80.0000000
0.9540500 -80.0000000
0.9541000 -80.0000000
0.9541500 -80.0000000
0.9542000 -80.0000000
0.9542500 -80.0000000
0.9543000 -80.0000000
0.9543500 -80.0000000
0.9544000 -80.0000000
0.9544500 -80.0000000
0.9545000 -80.0000000
0.9545500 -80.0000000
0.9546000 -80.0000000
0.9546500 -80.0000000
0.9547000 -80.0000000
0.9547500 -80.0000000
0.9548000 -80.0000000
0.9548500 -80.0000000
0.9549000 -80.0000000
0.9549500 -80.0000000
0.9550000 -80.0000000
0.9550500 -80.0000000
0.9551000 -80.0000000
0.9551500 -80.0000000
0.9552000 -80.0000000
0.9552500 -80.0000000
0.9553000 -80.0000000
0.9553500 -80.0000000
0.9554000 -80.0000000
0.9554500 -80.0000000
0.9555000 -80.0000000
0.9555500 -80.0000000
0.9556000 -80.0000000
0.9556500 -80.0000000
0.9557000 -80.0000000
0.9557500 -80.0000000
0.9558000 -80.0000000
0.9558500 -80.0000000
0.9559000 -80.0000000
0.9559500 -80.0000000
0.9560000 -80.0000000
0.9560500 -80.0000000
0.9561000 -80.0000000
0.9561500 -80.0000000
0.9562000 -80.0000000
0.9562500 -80.0000000
0.9563000 -80.0000000
0.9563500 -80.0000000
0.9564000 -80.0000000
0.9564500 -80.0000000
0.9565000 -80.0000000
0.9565500 -80.0000000
0.9566000 -80.0000000
0.9566500 -80.0000000
0.9567000 -80.0000000
0.9567500 -80.0000000
0.9568000 -80.0000000
0.9568500 -80.0000000
0.9569000 -80.0000000
0.9569500 -80.0000000
0.9570000 -80.0000000
0.9570500 -80.0000000
0.9571000 -80.0000000
0.9571500 -80.0000000
0.9572000 -80.0000000
0.9572500 -80.0000000
0.9573000 -80.0000000
0.9573500 -80.0000000
0.9574000 -80.0000000
0.9574500 -80.0000000
0.9575000 -80.0000000
0.9575500 -80.0000000
0.9576000 -80.0000000
0.9576500 -80.0000000
0.9577000 -80.0000000
0.9577500 -80.0000000
0.9578000 -80.0000000
0.9578500 -80.0000000
0.9579000 -80.0000000
0.9579500 -80.0000000
0.9580000 -80.0000000
0.9580500 -80.0000000
0.9581000 -80.0000000
0.9581500 -80.0000000
0.9582000 -80.0000000
0.9582500 -80.0000000
0.9583000 -80.0000000
0.9583500 -80.0000000
0.9584000 -80.0000000
0.9584500 -80.0000000
0.9585000 -80.0000000
0.9585500 -80.0000000
0.9586000 -80.0000000
0.9586500 -80.0000000
0.9587000 -80.0000000
0.9587500 -80.0000000
0.9588000 -80.0000000
0.9588500 -80.0000000
0.9589000 -80.0000000
0.9589500 -80.0000000
0.9590000 -80.0000000
0.9590500 -80.0000000
0.9591000 -80.0000000
0.9591500 -80.0000000
0.9592000 -80.0000000
0.9592500 -80.0000000
0.9593000 -80.0000000
0.9593500 -80.0000000
0.9594000 -80.0000000
0.9594500 -80.0000000
0.9595000 -80.0000000
0.9595500 -80.0000000
0.9596000 -80.0000000
0.9596500 -80.0000000
0.9597000 -80.0000000
0.9597500 -80.0000000
0.9598000 -80.0000000
0.9598500 -80.0000000
0.9599000 -80.0000000
0.9599500 -80.0000000
0.9600000 -80.0000000
0.9600500 -80.0000000
0.9601000 -80.0000000
0.9601500 -80.0000000
0.9602000 -80.0000000
0.9602500 -80.0000000
0.9603000 -80.0000000
0.9603500 -80.0000000
0.9604000 -80.0000000
0.9604500 -80.0000000
0.9605000 -80.0000000
0.9605500 -80.0000000
0.9606000 -80.0000000
0.9606500 -80.0000000
0.9607000 -80.0000000
0.9607500 -80.0000000
0.9608000 -80.0000000
0.9608500 -80.0000000
0.9609000 -80.0000000
0.9609500 -80.0000000
0.9610000 -80.0000000
0.9610500 -80.0000000
0.9611000 -80.0000000
0.9611500 -80.0000000
0.9612000 -80.0000000
0.9612500 -80.0000000
0.9613000 -80.0000000
0.9613500 -80.0000000
0.9614000 -80.0000000
0.9614500 -80.0000000
0.9615000 -80.0000000
0.9615500 -80.0000000
0.9616000 -80.0000000
0.9616500 -80.0000000
0.9617000 -80.0000000
0.9617500 -80.0000000
0.9618000 -80.0000000
0.9618500 -80.0000000
0.9619000 -80.0000000
0.9619500 -80.0000000
0.9620000 -80.0000000
0.9620500 -80.0000000
0.9621000 -80.0000000
0.9621500 -80.0000000
0.9622000 -80.0000000
0.9622500 -80.0000000
0.9623000 -80.0000000
0.9623500 -80.0000000
0.9624000 -80.0000000
0.9624500 -80.0000000
0.9625000 -80.0000000
0.9625500 -80.0000000
0.9626000 -80.0000000
0.9626500 -80.0000000
0.9627000 -80.0000000
0.9627500 -80.0000000
0.9628000 -80.0000000
0.9628500 -80.0000000
0.9629000 -80.0000000
0.9629500 -80.0000000
0.9630000 -80.0000000
0.9630500 -80.0000000
0.9631000 -80.0000000
0.9631500 -80.0000000
0.9632000 -80.0000000
0.9632500 -80.0000000
0.9633000 -80.0000000
0.9633500 -80.0000000
0.9634000 -80.0000000
0.9634500 -80.0000000
0.9635000 -80.0000000
0.9635500 -80.0000000
0.9636000 -80.0000000
0.9636500 -80.0000000
0.9637000 -80.0000000
0.9637500 -80.0000000
0.9638000 -80.0000000
0.9638500 -80.0000000
0.9639000 -80.0000000
0.9639500 -80.0000000
0.9640000 -80.0000000
0.9640500 -80.0000000
0.9641000 -80.0000000
0.9641500 -80.0000000
0.9642000 -80.0000000
0.9642500 -80.0000000
0.9643000 -80.0000000
0.9643500 -80.0000000
0.9644000 -80.0000000
0.9644500 -80.0000000
0.9645000 -80.0000000
0.9645500 -80.0000000
0.9646000 -80.0000000
0.9646500 -80.0000000
0.9647000 -80.0000000
0.9647500 -80.0000000
0.9648000 -80.0000000
0.9648500 -80.0000000
0.9649000 -80.0000000
0.9649500 -80.0000000
0.9650000 -80.0000000
0.9650500 -80.0000000
0.9651000 -80.0000000
0.9651500 -80.0000000
0.9652000 -80.0000000
0.9652500 -80.0000000
0.9653000 -80.0000000
0.9653500 -80.0000000
0.9654000 -80.0000000
0.9654500 -80.0000000
0.9655000 -80.0000000
0.9655500 -80.0000000
0.9656000 -80.0000000
0.9656500 -80.0000000
0.9657000 -80.0000000
0.9657500 -80.0000000
0.9658000 -80.0000000
0.9658500 -80.0000000
0.9659000 -80.0000000
0.9659500 -80.0000000
0.9660000 -80.0000000
0.9660500 -80.0000000
0.9661000 -80.0000000
0.9661500 -80.0000000
0.9662000 -80.0000000
0.9662500 -80.0000000
0.9663000 -80.0000000
0.9663500 -80.0000000
0.9664000 -80.0000000
0.9664500 -80.0000000
0.9665000 -80.0000000
0.9665500 -80.0000000
0.9666000 -80.0000000
0.9666500 -80.0000000
0.9667000 -80.0000000
0.9667500 -80.0000000
0.9668000 -80.0000000
0.9668500 -80.0000000
0.9669000 -80.0000000
0.9669500 -80.0000000
0.9670000 -80.0000000
0.9670500 -80.0000000
0.9671000 -80.0000000
0.9671500 -80.0000000
0.9672000 -80.0000000
0.9672500 -80.0000000
0.9673000 -80.0000000
0.9673500 -80.0000000
0.9674000 -80.0000000
0.9674500 -80.0000000
0.9675000 -80.0000000
0.9675500 -80.0000000
0.9676000 -80.0000000
0.9676500 -80.0000000
0.9677000 -80.0000000
0.9677500 -80.0000000
0.9678000 -80.0000000
0.9678500 -80.0000000
0.9679000 -80.0000000
0.9679500 -80.0000000
0.9680000 -80.0000000
0.9680500 -80.0000000
0.9681000 -80.0000000
0.9681500 -80.0000000
0.9682000 -80.0000000
0.9682500 -80.0000000
0.9683000 -80.0000000
0.9683500 -80.0000000
0.9684000 -80.0000000
0.9684500 -80.0000000
0.9685000 -80.0000000
0.9685500 -80.0000000
0.9686000 -80.0000000
0.9686500 -80.0000000
0.9687000 -80.0000000
0.9687500 -80.0000000
0.9688000 -80.0000000
0.9688500 -80.0000000
0.9689000 -80.0000000
0.9689500 -80.0000000
0.9690000 -80.0000000
0.9690500 -80.0000000
0.9691000 -80.0000000
0.9691500 -80.0000000
0.9692000 -80.0000000
0.9692500 -80.0000000
0.9693000 -80.0000000
0.9693500 -80.0000000
0.9694000 -80.0000000
0.9694500 -80.0000000
0.9695000 -80.0000000
0.9695500 -80.0000000
0.9696000 -80.0000000
0.9696500 -80.0000000
0.9697000 -80.0000000
0.9697500 -80.0000000
0.9698000 -80.0000000
0.9698500 -80.0000000
0.9699000 -80.0000000
0.9699500 -80.0000000
0.9700000 -80.0000000
0.9700500 -80.0000000
0.9701000 -80.0000000
0.9701500 -80.0000000
0.9702000 -80.0000000
0.9702500 -80.0000000
0.9703000 -80.0000000
0.9703500 -80.0000000
0.9704000 -80.0000000
0.9704500 -80.0000000
0.9705000 -80.0000000
0.9705500 -80.0000000
0.9706000 -80.0000000
0.9706500 -80.0000000
0.9707000 -80.0000000
0.9707500 -80.0000000
0.9708000 -80.0000000
0.9708500 -80.0000000
0.9709000 -80.0000000
0.9709500 -80.0000000
0.9710000 -80.0000000
0.9710500 -80.0000000
0.9711000 -80.0000000
0.9711500 -80.0000000
0.9712000 -80.0000000
0.9712500 -80.0000000
0.9713000 -80.0000000
0.9713500 -80.0000000
0.9714000 -80.0000000
0.9714500 -80.0000000
0.9715000 -80.0000000
0.9715500 -80.0000000
0.9716000 -80.0000000
0.9716500 -80.0000000
0.9717000 -80.0000000
0.9717500 -80.0000000
0.9718000 -80.0000000
0.9718500 -80.0000000
